Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2016-17,Aaa,9999999999,Jashue,Bhatpar Rani,Deoria,UP,26.33,84.04,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,145,60,60,2,21,50,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.08,0,0,2017.04.07,4.97,4.75,4.86,12.15,1.9,1.9,1.9,4.75,39.9,36.9,36.9,37.9,464,394,429,429,58,62,66,58,56,60
2016-17,Aaa,9999999999,Khampar,Bhatpar Rani,Deoria,UP,26.361,84.06,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,125,50,75,4,20,44,,90,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.09,0,0,2017.04.07,4.94,4.42,4.68,11.7,1.9,1.9,1.9,4.75,38.1,37.1,37.1,37.43,420,451,435,435.3,56,68,58,64,60,61.2
2016-17,Aaa,9999999999,Khampar,Bhatpar Rani,Deoria,UP,26.348,84.07,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,0,75,12:32:16,0,0,125,50,75,4,25,45,,85,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.09,0,0,2017.04.07,4.88,4.74,4.81,12.03,1.9,1.9,1.9,4.75,39.9,36.9,36.9,37.9,432,451,442,441.7,60,66,56,59,64,61
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.729,84.044,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,5,100,100,100,2,25,75,0,0,0,Total,16g,2016.12.17,0,0,2017.04.17,5.91,5.71,5.81,14.53,2.1,2.6,2.4,5.92,38.3,36,37.3,37.2,473,390,453,438.7,62,60,66,52,58,59.6
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.729,84.044,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,12:32:16,15,0,100,100,50,2,22,50,0,0,0,SFS+AFF,13+16,2016.12.17,0,0,2017.04.19,5.93,6.16,6.04,15.11,2.7,2.1,2.4,6,38.6,36,36.9,37.17,453,398,398,416.3,52,61,62,66,58,59.8
2016-17,Aaa,9999999999,Mirjapur,Barhaj,Deoria,UP,26.309,83.73,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,125,60,75,2,25,55,0,0,0,Affinity,20g,2016.12.14,0,0,2017.04.07,4.43,4.79,4.61,11.53,1.9,1.9,1.9,4.75,38.6,37.6,37.6,37.93,504,375,440,439.7,66,56,64,68,52,61.2
2016-17,Aaa,9999999999,Bijedhara,Fazilnagar,Kushinagar,UP,26.723,84.042,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,12:32:16,15,0,125,50,50,2,25,75,0,0,0,Total,16g,2016.12.15,0,0,2017.04.18,4.64,4.11,4.37,10.93,1.9,1.8,1.8,4.58,38.6,35.7,37.6,37.3,473,357,404,411.3,53,60,56,64,68,60.2
2016-17,Aaa,9999999999,Ashogava,Fazilnagar,Kushinagar,UP,26.665,84.047,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,100,50,2,25,80,0,0,0,SFS,13g,2016.12.12,0,0,2017.04.20,4.57,4.07,4.32,10.8,1.8,1.7,1.7,4.33,39.6,36,37.3,37.63,390,431,363,394.7,52,55,64,56,60,57.4
2016-17,Aaa,9999999999,Bijedhara,Fazilnagar,Kushinagar,UP,26.722,84.043,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,2,25,80,0,0,0,Total+Affinity,16+20,2016.12.16,0,0,2017.04.18,4.13,3.56,3.84,9.61,1.7,1.5,1.6,4,39.9,36.6,37.6,38.03,363,426,453,414,50,63,59,76,60,61.6
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.732,84.046,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,12:32:16,0,0,100,75,75,4,30,40,65,110,0,SFS+AFF,16+20,2016.12.19,0,0,2017.04.20,5.28,5.31,5.3,13.24,2.2,2.2,2.2,5.5,39,36.3,36.9,37.4,481,376,398,418.3,65,61,66,62,51,61
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.735,84.048,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,100,25,4,30,45,65,105,0,SFS,13g,2016.12.16,0,0,2017.04.20,7.01,4.54,5.78,14.44,1.8,2,3,5.67,39,36.6,36.6,37.4,467,459,371,432.3,63,59,66,60,69,63.4
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.723,84.052,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,4,25,40,70,110,0,SFS,13g,2016.12.16,0,0,2017.04.18,5.16,5.82,5.49,13.73,2.1,2.2,2.2,5.42,39.7,35.4,36,37.03,363,371,431,388.3,57,60,66,65,66,62.8
2016-17,Aaa,9999999999,Bishunpura,Pathardeva,Deoria,UP,26.529,83.96,Medium Land,Medium,Rice,35,ZT,HD-2967,LDV,45,2016.11.11,T2,0,60,12:32:16,0,0,100,100,60,2,22,55,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.16,0,0,2017.04.07,4.56,5.18,4.87,12.18,1.9,1.9,1.9,4.75,38.3,37.3,37.3,37.63,489,438,464,463.7,66,64,56,60,66,62.4
2016-17,Aaa,9999999999,Ashogava,Fazilnagar,Kushinagar,UP,26.668,84.049,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,63,12:32:16,0,0,100,100,25,2,25,75,0,0,0,SFS,13g,2016.12.17,0,0,2017.04.19,5.44,5.02,5.23,13.08,1.7,1.6,1.6,4.08,39,35.7,36,36.9,343,453,404,400,64,60,80,61,67,66.4
2016-17,Aaa,9999999999,Ashogava,Fazilnagar,Kushinagar,UP,26.668,84.045,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,12:32:16,12,0,100,75,75,2,25,75,0,0,0,Total,16g,2016.12.20,0,0,2017.04.20,4.17,4.61,4.39,10.98,1.7,1.8,1.7,4.33,39.6,35.4,35.7,36.9,371,473,371,405,54,59,55,59,50,55.4
2016-17,Aaa,9999999999,Purna Chapar,Bhatni,Deoria,UP,26.409,83.92,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,100,100,60,2,22,55,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.20,0,0,2017.04.07,4.8,4.89,4.85,12.12,1.8,1.8,1.8,4.5,39,36,36,37,507,413,460,460,68,56,58,60,64,61.2
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.705,84.061,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,63,12:32:16,0,0,100,75,75,3,20,,63,0,0,Total,16g,2016.12.15,0,0,2017.04.20,5.22,5.54,5.38,13.45,2,2.3,2.2,5.42,39.3,35.7,36.6,37.2,357,431,440,409.3,50,54,59,61,65,57.8
2016-17,Aaa,9999999999,Bijedhara,Fazilnagar,Kushinagar,UP,26.722,84.041,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,2,25,80,0,0,0,SFS,13g,2016.12.15,0,0,2017.04.18,4.6,4.43,4.52,11.29,2,1.8,1.9,4.75,39.6,35.7,36,37.1,398,431,385,404.7,63,63,57,56,59,59.6
2016-17,Aaa,9999999999,Amawa Pandey,Bhatni,Deoria,UP,26.417,83.91,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,100,100,60,2,21,55,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.15,0,0,2017.04.07,4.45,5.07,4.76,11.9,1.8,1.8,1.8,4.5,39.6,36.6,36.6,37.6,424,392,408,408,64,68,58,56,54,60
2016-17,Aaa,9999999999,Tatayar Bujurg,Bhatpar rani,Deoria,UP,26.325,84.07,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,100,75,50,2,21,55,0,0,0,Affinity+Topic,20+400 ,2016.12.15,0,0,2017.04.07,4.16,4.45,4.31,10.77,1.8,1.8,1.8,4.5,39.3,36.3,36.3,37.3,397,454,425,425.3,56,60,58,66,52,58.4
2016-17,Aaa,9999999999,Tatayar Bujurg,Bhatpar rani,Deoria,UP,26.325,84.06,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,0,0,100,100,60,2,25,55,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.18,0,0,2017.04.08,4.79,4.02,4.41,11.02,1.8,1.8,1.8,4.5,39,36,36,37,507,528,517,517.3,60,58,56,60,58,58.4
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.704,84.061,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,15,0,100,75,75,3,20,,65,0,0,SFS+AFF,16+20,2016.12.19,0,0,2017.04.20,5.88,5.2,6.04,14.27,2.2,2.4,2.3,5.75,39.4,36,36.6,37.33,371,481,426,426,54,65,66,61,64,62
2016-17,Aaa,9999999999,Ramkaran Patti,Sevrahi,Kushinagar,UP,26.66,84.241,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,2,25,75,0,0,0,Affinity,20g,2016.12.19,0,0,2017.04.24,3.95,4.3,4.12,10.31,1.8,1.6,1.7,4.25,39.4,35.4,35.4,36.73,361,498,430,429.7,39,38,45,70,74,53.2
2016-17,Aaa,9999999999,Purna Chapar,Bhatni,Deoria,UP,26.317,84.03,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,45,2016.11.11,T2,0,60,12:32:16,0,0,100,100,60,2,22,55,0,0,0,Affinity+Topic,20+400 ,2016.12.19,0,0,2017.04.08,4.09,4.64,4.37,10.92,1.8,1.8,1.8,4.5,38.6,37.6,37.6,37.93,455,413,434,434,74,64,60,72,60,66
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.721,84.054,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,12,0,100,75,75,3,22,,65,0,0,Affinity,20g,2016.12.12,0,0,2017.04.20,4.64,4.43,4.54,11.34,1.4,1.4,1.4,3.5,39.7,36,36.3,37.33,459,371,440,423.3,55,56,62,81,87,68.2
2016-17,Aaa,9999999999,Bijedhara,Fazilnagar,Kushinagar,UP,26.722,84.042,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,12,0,100,75,75,3,20,,66,0,0,Total,16g,2016.12.14,0,0,2017.04.18,5.24,5.98,6.11,14.44,2.4,2.2,2.3,5.75,39.7,36.3,35.7,37.23,412,453,398,421,59,63,56,65,58,60.2
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.729,84.046,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,22,,65,0,0,Total,16g,2016.12.12,0,0,2017.04.18,3.2,3.58,3.39,8.48,1.5,1.4,1.4,3.58,39.4,36.3,35.4,37.03,459,459,357,425,53,64,85,87,79,73.6
2016-17,Aaa,9999999999,tatayabujurg,bhatpar rani,Deoria,UP,26.195,84.386,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,40,2016.11.11,T2,125,0,0,0,0,100,100,30,3,25,55,85,0,0,SFS+AFF,13.5+20g,2016.12.14,0,0,2017.04.05,4.51,4.51,4.49,11.26,1.9,1.8,1.8,4.58,39.2,35.43,34.1,36.24,353,313,325,330.3,58,53,75,47,66,59.8
2016-17,Aaa,9999999999,Purna Chapar,Bhatni,Deoria,UP,26.416,83.93,Medium Land,Medium,Rice,35,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,100,100,60,2,21,55,0,0,0,Affinity+Topic,20+400 ,2016.12.12,0,0,2017.04.08,4.05,4.99,4.52,11.3,1.8,1.8,1.8,4.5,39.6,36.6,36.6,37.6,444,331,388,387.7,54,48,52,58,48,52
2016-17,Aaa,9999999999,Ashogava,Fazilnagar,Kushinagar,UP,26.664,84.047,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,22,,80,0,0,SFS,13g,2016.12.12,0,0,2017.04.20,3.33,4.25,3.79,9.48,1.4,1.7,1.6,3.92,39,35.7,35.7,36.8,467,473,398,446,62,59,58,70,75,64.8
2016-17,Aaa,9999999999,Bijedhara,Fazilnagar,Kushinagar,UP,26.722,84.042,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,20,,65,0,0,SFS,13g,2016.12.14,0,0,2017.04.19,6,5.31,6.16,14.56,2.3,2.2,2.3,5.67,39.7,36,35.4,37.03,371,349,398,372.7,51,56,56,65,58,57.2
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.707,84.064,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,25,,65,0,0,Total,16g,2016.12.12,0,0,2017.04.20,3.71,2.9,3.31,8.27,1.3,1.5,1.4,3.5,39,35.4,35.7,36.7,349,349,431,376.3,54,62,51,63,54,56.8
2016-17,Aaa,9999999999,Ramkaran Patti,Sevrahi,Kushinagar,UP,26.662,84.241,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,45,2016.11.11,T2,125,0,0,0,0,100,75,75,2,25,80,0,0,0,Affinity,20g,2016.12.12,0,0,2017.04.24,3.78,3.58,3.68,9.2,1.5,1.5,1.5,3.75,40,38,35.6,37.87,490,421,366,425.7,38,38,43,65,73,51.4
2016-17,Aaa,9999999999,Shahpur,Pathardeva,Deoria,UP,26.547,83.96,Lowland,Heavy,Rice,40,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,15,0,100,100,60,2,22,55,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.12,0,0,2017.04.08,4.77,5.16,4.97,12.42,1.8,1.8,1.8,4.5,39,36,36,37,465,382,424,423.7,60,68,66,74,66,66.8
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.708,84.062,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,20,,44,0,0,Total,16g,2016.12.14,0,0,2017.04.20,3.93,3.17,3.55,8.88,1.4,1.4,1.4,3.5,39.3,34.1,36,36.47,412,453,459,441.3,51,50,71,64,72,61.6
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.737,84.047,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,63,12:32:16,0,0,100,75,75,3,25,,50,0,0,Total,16g,2016.12.14,0,0,2017.04.20,4.8,6.34,5.57,13.93,2.1,2.4,2.2,5.58,39.3,35.4,36,36.9,398,431,357,395.3,63,65,67,56,70,64.2
2016-17,Aaa,9999999999,tatayabujurg,bhatpar rani,Deoria,UP,26.196,84.387,Medium Land,Medium,Rice,0,ZT,PBW-373,SDV,45,2016.11.11,T2,130,0,0,0,0,100,100,30,3,25,55,85,0,0,SFS+AFF,13.5+20g,2016.12.15,0,0,2017.04.05,4.29,4.18,4.16,10.53,1.83,1.65,1.63,4.26,38.6,36.13,34,36.24,321,293,293,302.3,42,39,42,39,39,40.2
2016-17,Aaa,9999999999,Ashogava,Fazilnagar,Kushinagar,UP,26.668,84.045,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,25,,55,0,0,Total,16g,2016.12.15,0,0,2017.04.20,4.38,3.91,4.14,10.36,1.4,1.6,1.5,3.75,39,34.1,36.3,36.47,418,459,473,450,51,63,54,61,54,56.6
2016-17,Aaa,9999999999,Tatayar Bujurg,Bhatpar rani,Deoria,UP,26.325,84.07,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,0,0,100,100,60,2,25,80,0,0,0,Affinity+Topic,20+400 ,2016.12.08,0,0,2017.04.08,5.08,3.75,4.42,11.04,1.5,1.3,1.4,3.5,39.6,36.6,36.6,37.6,455,403,429,429,58,62,54,64,56,58.8
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.707,84.064,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,3,25,,55,0,0,Topik,160g,2016.12.08,0,0,2017.04.19,3.69,3.28,3.49,8.72,1.5,1.4,1.4,3.58,39.7,39,38.3,39,398,376,440,404.7,62,55,58,51,56,56.4
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.701,84.059,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,100,25,3,22,,55,0,0,Topik,160g,2016.12.08,0,0,2017.04.22,5.44,5.31,5.38,13.44,2.3,2.2,2.3,5.67,39.4,39.5,38,38.97,426,357,440,407.7,60,50,54,66,54,56.8
2016-17,Aaa,9999999999,AmarwaSofiganj,Fazilnagar,Kushinagar,UP,26.689,84.037,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,12,0,100,75,75,3,22,,55,0,0,Topik,160g,2016.12.08,0,0,2017.04.22,5.23,5.06,5.15,12.87,2.2,2.1,2.1,5.33,39.4,39.8,39.7,39.63,445,385,363,397.7,64,56,66,53,60,59.8
2016-17,Aaa,9999999999,Ramkaran Patti,Sevrahi,Kushinagar,UP,26.66,84.241,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,45,2016.11.11,T2,125,0,0,0,0,100,75,75,2,25,75,0,0,0,Affinity,20g,2016.12.08,0,0,2017.04.24,4.25,4.44,4.34,10.86,1.8,1.9,1.8,4.58,39.7,35.7,35.7,37.03,388,485,471,448,44,41,58,74,46,52.6
2016-17,Aaa,9999999999,Purna Chapar,Bhatni,Deoria,UP,26.412,83.92,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,100,100,60,2,22,50,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.08,0,0,2017.04.09,4.04,5.07,4.56,11.39,1.8,1.8,1.8,4.5,39.7,35.7,35.7,37.03,465,444,455,454.7,66,59,64,66,58,62.6
2016-17,Aaa,9999999999,Mirzapur ,Bhaluani,Deoria,UP,26.185,83.445,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2016.11.11,T2,125,0,0,0,0,100,100,75,4,21,40,65,85,0,SFS+AFF,13.5g+20g,2016.12.08,0,0,2017.04.06,5.17,5.73,5.39,13.58,1.47,1.64,1.4,3.76,38.8,36.33,37.3,37.48,297,301,289,295.7,45,70,74,60,54,60.6
2016-17,Aaa,9999999999,tatayabujurg,bhatpar rani,Deoria,UP,26.197,84.387,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2016.11.11,T2,125,0,0,0,0,100,100,30,3,22,55,85,0,0,SFS+AFF,13.5+20g,2016.12.08,0,0,2017.04.05,4.39,4.15,4.06,10.5,1.6,1.5,1.54,3.87,38.8,35.73,34.1,36.21,301,305,301,302.3,41,47,62,71,74,59
2016-17,Aaa,9999999999,Mirzapur ,Bhaluani,Deoria,UP,26.189,83.436,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2016.11.11,T2,125,0,0,0,0,100,100,75,4,20,40,70,85,0,SFS+AFF,13.5g+20g,2016.12.10,0,0,2017.04.07,3,5.75,3.49,10.2,1.56,1.6,1.7,4.05,38.9,36.18,37.25,37.44,301,297,301,299.7,43,65,73,64,73,63.6
2016-17,Aaa,9999999999,tatayabujurg,bhatpar rani,Deoria,UP,26.197,84.387,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2016.11.11,T2,125,0,0,0,0,100,100,30,3,22,50,85,0,0,SFS+AFF,13.5+20g,2016.12.10,0,0,2017.04.05,4.47,4.47,4.25,10.99,1.7,1.59,1.56,4.04,38.4,36.03,34.1,36.18,301,297,289,295.7,58,74,46,62,41,56.2
2016-17,Aaa,9999999999,Chapkahiya,Areraj,East Champaran,Bihar,26.541,84.693,Upland,Medium,Rice,10,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,27,0,100,75,50,4,21,44,64,85,0,"Affinity,Leader","20,13.3",2016.12.12,0,10,2017.04.10,4.83,4.35,4.59,11.48,1.74,1.63,1.63,4.17,41.2,34.2,33.8,36.4,385,430,312,375.7,55,54,60,65,71,61
2016-17,Aaa,9999999999,Pandey Tola,Paharpur,East Champaran,Bihar,26.58,84.564,Lowland,Heavy,Rice,10,ZT,PBW-373,SDV,50,2016.11.11,T2,75,0,0,20,0,100,125,50,2,20,45,0,0,0,"2,4-D",400ml,2016.12.12,0,10,2017.04.14,2.91,2.93,2.92,7.3,0.88,0.91,0.9,2.24,38.5,39.3,38.3,38.7,282,317,315,304.7,41,40,46,31,38,39.2
2016-17,Aaa,9999999999,Pandey Tola,Paharpur,East Champaran,Bihar,26.583,84.565,Lowland,Heavy,Rice,0,ZT,PBW-373,SDV,50,2016.11.11,T2,125,0,0,15,0,100,100,50,2,22,43,0,0,0,"2,4-D",400ml,2016.12.12,0,0,2017.04.15,3.04,2.99,3.02,7.54,0.91,0.92,0.92,2.29,37.5,38.3,38.2,38,287,297,262,282,28,29,43,50,33,36.6
2016-17,Aaa,9999999999,Gopalpur,Cheriyabariyarpur,Begusarai,Bihar,25.63,86.028,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,25,0,100,75,75,3,25,65,105,0,0,Fit,8gm,2016.11.30,0,0,2017.04.07,4.56,4.12,4.34,10.85,2.04,1.86,1.95,4.88,38.77,39.15,39.57,39.16,407,497,402,435.3,60,60,54,66,66,61.2
2016-17,Aaa,9999999999,Samsa,Mansurchak,Begusarai,Bihar,25.629,85.935,Upland,Medium,Maize,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,,0,0,0,100,100,50,4,22,65,85,100,0,"2,4-D",400ml,2016.11.30,0,0,2017.04.07,5.35,6.63,5.99,14.98,1.76,2.31,2.03,5.08,38.93,39.35,39.76,39.35,402,387,395,394.7,60,64,68,60,54,61.2
2016-17,Aaa,9999999999,Masti fatehpur,Begusarai,Begusarai,Bihar,25.421,86.227,Medium Land,Heavy,Soybean,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,25,0,100,125,50,3,24,55,101,0,0,Fit,8gm,2016.12.09,0,0,2017.04.05,4.76,4.94,4.85,12.13,2.02,2.13,2.08,5.19,39.23,38.28,39.28,38.93,382,402,392,392,60,68,54,58,52,58.4
2016-17,Aaa,9999999999,Naola,Birpur,Begusarai,Bihar,25.563,86.071,Lowland,Heavy,Soybean,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,13,0,145,30.8,60,3,22,55,102,0,0,"2,4-D",400ml,2016.12.03,0,0,2017.04.06,5.3,5.37,5.34,13.34,2.25,2.14,2.2,5.49,41.64,40.39,39.11,40.38,535,472,503,503.3,66,66,72,60,72,67.2
2016-17,Aaa,9999999999,Sakrauli,Cheriyabariyarpur,Begusarai,Bihar,26.62,86.024,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,,0,0,0,145,49.6,60,3,25,65,108,0,0,"2,4-D",400ml,2016.12.09,0,0,2017.04.09,3.92,3.55,3.73,9.33,1.79,1.66,1.72,4.31,39.99,38.7,38.34,39.01,342,350,346,346,68,60,66,54,48,59.2
2016-17,Aaa,9999999999,Masti Fatehpur,Begusarai,Begusarai,Bihar,25.409,86.229,Medium Land,Heavy,Soybean,10,ZT,HD-2733,LDV,45,2016.11.11,T2,125,0,0,25,0,100,75,50,3,20,55,98,0,0,Fit,8gm,2016.12.12,0,0,2017.04.04,4.11,3.97,4.04,10.1,1.58,1.56,1.57,3.93,38.45,37.58,39.09,38.37,672,500,586,586,54,60,60,48,54,55.2
2016-17,Aaa,9999999999,Masti Fatehpur,Begusarai,Begusarai,Bihar,25.409,86.229,Medium Land,Heavy,Soybean,10,ZT,HI-1563,SDV,45,2016.11.11,T2,125,0,0,25,0,100,75,50,3,22,60,100,0,0,Fit,8gm,2016.12.12,0,0,2017.04.04,4.4,3.91,4.15,10.38,1.5,1.46,1.48,3.7,39.39,40.32,41,40.24,647,595,621,621,54,54,42,48,36,46.8
2016-17,Aaa,9999999999,Rahatpur,Pipariya,Lakhisarai,Bihar,25.221,86.171,Medium Land,Medium,Maize,0,CT-line,HD-2733,LDV,45,2016.11.11,T2,125,,0,15,0,100,75,50,3,22,60,90,0,0,"2,4-D",400ml,2016.12.03,0,0,2017.03.30,4.73,4.6,4.67,11.67,2.11,2.11,2.11,5.28,39,39.78,39.78,39.52,592,567,580,579.7,66,60,60,60,63,61.8
2016-17,Aaa,9999999999,Ramchandrapur,Pipariya,Lakhisarai,Bihar,25.24,86.157,Medium Land,Medium,Maize,0,CT-line,HD-2733,LDV,45,2016.11.11,T2,125,,0,25,0,125,100,,3,20,60,99,0,0,"2,4-D",400ml,2016.12.04,0,0,2017.03.30,5.73,4.27,5,12.5,2.26,2.45,2.36,5.89,41,41.23,40.18,40.8,500,482,491,491,60,60,65,60,60,61
2016-17,Aaa,9999999999,Ramchandrapur,Pipariya,Lakhisarai,Bihar,25.242,86.54,Medium Land,Medium,Maize,0,CT-line,HD-2967,LDV,45,2016.11.11,T2,125,,0,20,0,100,75,50,4,25,60,80,105,0,"2,4-D",400ml,2016.12.03,0,0,2017.03.30,5.11,5.3,5.21,13.02,2.5,2.54,2.52,6.3,42.05,41.34,41.61,41.67,457,472,465,464.7,66,66,66,72,72,68.4
