hhid,yr,temp,precip
2736,2017,26.0166664123535,1206.10000610352
2737,2017,26.0166664123535,1206.10000610352
2738,2017,26.0166664123535,1206.10000610352
2739,2017,26.0166664123535,1206.10000610352
2740,2017,25.3250007629395,802.300033569336
2741,2017,25.3250007629395,802.300033569336
2742,2017,26.2749996185303,961.100006103516
2743,2017,26.0166664123535,1206.10000610352
2744,2017,26.0166664123535,1206.10000610352
2745,2017,26.0666656494141,1265.29998779297
2746,2017,26.0166664123535,1206.10000610352
2747,2017,25.3250007629395,802.300033569336
2748,2017,25.3250007629395,802.300033569336
2749,2017,25.3250007629395,802.300033569336
2750,2017,26.0499992370606,1002.5
2751,2017,26.2749996185303,961.100006103516
2752,2017,25.8833332061768,863.199996948242
2753,2017,25.3250007629395,802.300033569336
2754,2017,25.8833332061768,863.199996948242
2755,2017,25.3250007629395,802.300033569336
2756,2017,25.3250007629395,802.300033569336
2757,2017,25.3250007629395,802.300033569336
2758,2017,25.3250007629395,802.300033569336
2759,2017,25.3250007629395,802.300033569336
2760,2017,25.3250007629395,802.300033569336
2761,2017,25.3250007629395,802.300033569336
2762,2017,25.3250007629395,802.300033569336
2763,2017,25.3250007629395,802.300033569336
2764,2017,25.3250007629395,802.300033569336
2765,2017,26.2749996185303,961.100006103516
2766,2017,26.2749996185303,961.100006103516
2767,2017,26.0166664123535,1206.10000610352
2768,2017,26.0166664123535,1206.10000610352
2769,2017,26.0083332061768,1353.00003051758
2770,2017,26.0166664123535,1206.10000610352
2771,2017,26.125,1129.59999084473
2772,2017,26.0499992370606,1002.5
2773,2017,26.0499992370606,1002.5
2774,2017,26.2749996185303,961.100006103516
2775,2017,26.2749996185303,961.100006103516
2776,2017,26.2749996185303,961.100006103516
2777,2017,26.0166664123535,1206.10000610352
2778,2017,26.0166664123535,1206.10000610352
2779,2017,26.0166664123535,1206.10000610352
2780,2017,26.0166664123535,1206.10000610352
2781,2017,26.0166664123535,1206.10000610352
2782,2017,26.0166664123535,1206.10000610352
2783,2017,26.0166664123535,1206.10000610352
2784,2017,26.0166664123535,1206.10000610352
2785,2017,26.125,1129.59999084473
2786,2017,26.0166664123535,1206.10000610352
2787,2017,26.125,1129.59999084473
2788,2017,26.125,1129.59999084473
2789,2017,25.3250007629395,802.300033569336
2790,2017,25.3250007629395,802.300033569336
2791,2017,25.6916675567627,881.599960327148
2792,2017,26.4333343505859,1191.60003662109
2793,2017,26.4333343505859,1191.60003662109
2794,2017,26.4333343505859,1191.60003662109
2795,2017,26.4333343505859,1191.60003662109
2796,2017,26.2749996185303,961.100006103516
2797,2017,26.2749996185303,961.100006103516
2798,2017,26.2749996185303,961.100006103516
2799,2017,26.2749996185303,961.100006103516
2800,2017,26.0499992370606,1002.5
2801,2017,26.0499992370606,1002.5
2802,2017,26.0499992370606,1002.5
2803,2017,26.0499992370606,1002.5
2804,2017,26.0499992370606,1002.5
2805,2017,26.0166664123535,1206.10000610352
2806,2017,26.125,1129.59999084473
2807,2017,26.0166664123535,1206.10000610352
2808,2017,26.0166664123535,1206.10000610352
2809,2017,26.0166664123535,1206.10000610352
2810,2017,26.2333335876465,624.799995422363
2811,2017,26.2333335876465,624.799995422363
2812,2017,25.3250007629395,802.300033569336
2813,2017,25.6916675567627,881.599960327148
2814,2017,26.4333343505859,1191.60003662109
2815,2017,26.4333343505859,1191.60003662109
2816,2017,26.0416660308838,890.899963378906
2817,2017,26.0416660308838,890.899963378906
2818,2017,26.1833343505859,758.000030517578
2819,2017,26.1833343505859,758.000030517578
2820,2017,26.0166664123535,1206.10000610352
2821,2017,26.0083332061768,1353.00003051758
2822,2017,26.0166664123535,1206.10000610352
2823,2017,26.125,1129.59999084473
2824,2017,26.0166664123535,1206.10000610352
2825,2017,26.0166664123535,1206.10000610352
2826,2017,26.0166664123535,1206.10000610352
2827,2017,26.0083332061768,1353.00003051758
2828,2017,26.2333335876465,624.799995422363
2829,2017,25.3250007629395,802.300033569336
2830,2017,25.6916675567627,881.599960327148
2831,2017,25.3250007629395,802.300033569336
2832,2017,26.4333343505859,1191.60003662109
2833,2017,26.4333343505859,1191.60003662109
2834,2017,26.0500011444092,748.70002746582
2835,2017,26.2749996185303,961.100006103516
2836,2017,26.2749996185303,961.100006103516
2837,2017,26.2333335876465,624.799995422363
2838,2017,26.2333335876465,624.799995422363
2839,2017,26.5666675567627,644.599990844727
2840,2017,26.5666675567627,644.599990844727
2841,2017,25.3250007629395,802.300033569336
2842,2017,25.6916675567627,881.599960327148
2843,2017,26.0416660308838,890.899963378906
2844,2017,26.0416660308838,890.899963378906
2845,2017,26.0499992370606,1002.5
2846,2017,26.2749996185303,961.100006103516
2847,2017,26.0500011444092,748.70002746582
2848,2017,26.0499992370606,1002.5
2849,2017,26.0166664123535,1206.10000610352
2850,2017,26.125,1129.59999084473
2851,2017,26.0166664123535,1206.10000610352
2852,2017,26.2333335876465,624.799995422363
2853,2017,25.3250007629395,802.300033569336
2854,2017,25.3250007629395,802.300033569336
2855,2017,25.6916675567627,881.599960327148
2856,2017,26.4333343505859,1191.60003662109
2857,2017,26.4333343505859,1191.60003662109
2858,2017,26.4333343505859,1191.60003662109
2859,2017,26.4333343505859,1191.60003662109
2860,2017,26.0499992370606,1002.5
2861,2017,26.0499992370606,1002.5
2862,2017,26.0500011444092,748.70002746582
2863,2017,26.0499992370606,1002.5
2864,2017,26.0666656494141,813.099975585937
2865,2017,26.5666675567627,644.599990844727
2866,2017,26.5666675567627,644.599990844727
2867,2017,25.6916675567627,881.599960327148
2868,2017,26.4333343505859,1191.60003662109
2869,2017,26.4333343505859,1191.60003662109
2870,2017,26.5666675567627,644.599990844727
2871,2017,26.2333335876465,624.799995422363
2872,2017,26.2333335876465,624.799995422363
2873,2017,25.3250007629395,802.300033569336
2874,2017,26.0666656494141,813.099975585937
2875,2017,26.0416660308838,890.899963378906
2876,2017,26.0416660308838,890.899963378906
2877,2017,26.0500011444092,748.70002746582
2878,2017,26.2749996185303,961.100006103516
2879,2017,26.0499992370606,1002.5
2880,2017,26.0166664123535,1206.10000610352
2881,2017,26.0166664123535,1206.10000610352
2882,2017,26.125,1129.59999084473
2883,2017,26.0083332061768,1353.00003051758
2884,2017,26.0166664123535,1206.10000610352
2885,2017,26.0166664123535,1206.10000610352
2886,2017,26.0166664123535,1206.10000610352
2887,2017,26.5666675567627,644.599990844727
2888,2017,26.5666675567627,644.599990844727
2889,2017,26.5666675567627,644.599990844727
2890,2017,26.5666675567627,644.599990844727
2891,2017,26.5666675567627,644.599990844727
2892,2017,26.5666675567627,644.599990844727
2893,2017,25.3250007629395,802.300033569336
2894,2017,25.6916675567627,881.599960327148
2895,2017,26.0416660308838,890.899963378906
2896,2017,26.0416660308838,890.899963378906
2897,2017,26.0166664123535,1206.10000610352
2898,2017,26.0666656494141,1265.29998779297
2899,2017,26.0166664123535,1206.10000610352
2900,2017,26.0166664123535,1206.10000610352
2901,2017,26.0166664123535,1206.10000610352
2902,2017,26.5666675567627,644.599990844727
2903,2017,26.0500011444092,748.70002746582
2904,2017,26.0166664123535,1206.10000610352
2905,2017,26.0166664123535,1206.10000610352
2906,2017,26.0166664123535,1206.10000610352
2907,2017,26.0166664123535,1206.10000610352
2908,2017,26.0166664123535,1206.10000610352
2909,2017,25.3250007629395,802.300033569336
2910,2017,25.6916675567627,881.599960327148
2911,2017,25.6916675567627,881.599960327148
2912,2017,25.6916675567627,881.599960327148
2913,2017,26.216667175293,943.199996948242
2914,2017,26.2749996185303,961.100006103516
2915,2017,26.2749996185303,961.100006103516
2916,2017,26.0499992370606,1002.5
2917,2017,26.0166664123535,1206.10000610352
2918,2017,26.125,1129.59999084473
2919,2017,25.3250007629395,802.300033569336
2920,2017,25.6666660308838,623.600006103516
2921,2017,25.6666660308838,623.600006103516
2922,2017,26.0499992370606,1002.5
2923,2017,26.5666675567627,644.599990844727
2924,2017,26.5666675567627,644.599990844727
2925,2017,25.3250007629395,802.300033569336
2926,2017,25.6666660308838,623.600006103516
2927,2017,25.3250007629395,802.300033569336
2928,2017,25.6666660308838,623.600006103516
2929,2017,25.6666660308838,623.600006103516
2930,2017,26.0500011444092,748.70002746582
2931,2017,26.0500011444092,748.70002746582
2932,2017,26.0166664123535,1206.10000610352
2933,2017,26.0083332061768,1353.00003051758
2934,2017,26.5666675567627,644.599990844727
2935,2017,25.3250007629395,802.300033569336
2936,2017,25.3250007629395,802.300033569336
2937,2017,25.6666660308838,623.600006103516
2938,2017,25.6666660308838,623.600006103516
2939,2017,26.0500011444092,748.70002746582
2940,2017,25.3250007629395,802.300033569336
2941,2017,25.3250007629395,802.300033569336
2942,2017,25.6666660308838,623.600006103516
2943,2017,26.0500011444092,748.70002746582
2944,2017,26.0166664123535,1206.10000610352
2945,2017,26.0166664123535,1206.10000610352
2946,2017,25.3250007629395,802.300033569336
2947,2017,25.3250007629395,802.300033569336
2948,2017,25.6666660308838,623.600006103516
2949,2017,25.6666660308838,623.600006103516
2950,2017,26.0166664123535,1206.10000610352
2951,2017,26.0166664123535,1206.10000610352
2952,2017,26.3500003814697,1139.90005493164
2953,2017,26.4333343505859,1191.60003662109
2954,2017,24.3666667938232,1951.90002441406
2955,2017,26.2333335876465,624.799995422363
2956,2017,26.2333335876465,624.799995422363
2957,2017,24.3666667938232,1951.90002441406
2958,2017,26.2333335876465,624.799995422363
2959,2017,26.2333335876465,624.799995422363
2960,2017,26.3500003814697,1139.90005493164
2961,2017,25.7999992370605,609.599990844727
2962,2017,26.2333335876465,624.799995422363
2963,2017,26.0499992370606,1002.5
2964,2017,24.3666667938232,1951.90002441406
2965,2017,26.0166664123535,1206.10000610352
2966,2017,25.7999992370605,609.599990844727
2967,2017,25.7999992370605,609.599990844727
2968,2017,25.9249992370606,599.799995422363
2969,2017,25.3250007629395,802.300033569336
2970,2017,25.3250007629395,802.300033569336
2971,2017,25.3250007629395,802.300033569336
2972,2017,26.4333343505859,1191.60003662109
2973,2017,26.4333343505859,1191.60003662109
2974,2017,26.2749996185303,961.100006103516
2975,2017,26.2749996185303,961.100006103516
2976,2017,26.125,816.699981689453
2977,2017,25.7999992370605,609.599990844727
2978,2017,25.6666660308838,623.600006103516
2979,2017,25.3250007629395,802.300033569336
2980,2017,26.4333343505859,1191.60003662109
2981,2017,26.4333343505859,1191.60003662109
2982,2017,26.0499992370606,1002.5
2983,2017,26.2749996185303,961.100006103516
2984,2017,26.2749996185303,961.100006103516
2985,2017,26.0166664123535,1206.10000610352
2986,2017,25.9249992370606,599.799995422363
2987,2017,25.9249992370606,599.799995422363
2988,2017,26.5666675567627,644.599990844727
2989,2017,25.3250007629395,802.300033569336
2990,2017,26.4333343505859,1191.60003662109
2991,2017,26.4333343505859,1191.60003662109
2992,2017,24.3666667938232,1951.90002441406
2993,2017,24.3666667938232,1951.90002441406
2994,2017,26.1333332061768,716.600036621094
2995,2017,25.9249992370606,599.799995422363
2996,2017,26.0666656494141,813.099975585937
2997,2017,26.5666675567627,644.599990844727
2998,2017,25.3250007629395,802.300033569336
2999,2017,26.4333343505859,1191.60003662109
3000,2017,26.4333343505859,1191.60003662109
3001,2017,26.3500003814697,1139.90005493164
3002,2017,26.4333343505859,1191.60003662109
3003,2017,26.0499992370606,1002.5
3004,2017,24.3666667938232,1951.90002441406
3005,2017,25.7999992370605,609.599990844727
3006,2017,25.7999992370605,609.599990844727
3007,2017,25.7999992370605,609.599990844727
3008,2017,25.9249992370606,599.799995422363
3009,2017,25.9249992370606,599.799995422363
3010,2017,25.3250007629395,802.300033569336
3011,2017,25.3250007629395,802.300033569336
3012,2017,26.4333343505859,1191.60003662109
3013,2017,26.4333343505859,1191.60003662109
3014,2017,26.4333343505859,1191.60003662109
3015,2017,26.0499992370606,1002.5
3016,2017,24.3666667938232,1951.90002441406
3017,2017,24.3666667938232,1951.90002441406
3018,2017,26.0166664123535,1206.10000610352
3019,2017,26.5249996185303,1727.29995727539
3020,2017,25.7999992370605,609.599990844727
3021,2017,25.7999992370605,609.599990844727
3022,2017,25.7999992370605,609.599990844727
3023,2017,25.9249992370606,599.799995422363
3024,2017,25.9249992370606,599.799995422363
3025,2017,25.3250007629395,802.300033569336
3026,2017,26.4333343505859,1191.60003662109
3027,2017,26.4333343505859,1191.60003662109
3028,2017,26.4333343505859,1191.60003662109
3029,2017,26.4333343505859,1191.60003662109
3030,2017,26.0499992370606,1002.5
3031,2017,26.0499992370606,1002.5
3032,2017,26.0499992370606,1002.5
3033,2017,26.0499992370606,1002.5
3034,2017,26.0499992370606,1002.5
3035,2017,26.0499992370606,1002.5
3036,2017,26.0499992370606,1002.5
3037,2017,26.216667175293,943.199996948242
3038,2017,26.1833343505859,758.000030517578
3039,2017,26.2749996185303,961.100006103516
3040,2017,26.2749996185303,961.100006103516
3041,2017,26.0499992370606,1002.5
3042,2017,24.3666667938232,1951.90002441406
3043,2017,26.0166664123535,1206.10000610352
3044,2017,24.3666667938232,1951.90002441406
3045,2017,25.9500007629395,1242.79998779297
3046,2017,24.3666667938232,1951.90002441406
3047,2017,26.5249996185303,1727.29995727539
3048,2017,25.9500007629395,1242.79998779297
3049,2017,25.9500007629395,1242.79998779297
3050,2017,25.7999992370605,609.599990844727
3051,2017,25.7999992370605,609.599990844727
3052,2017,26,869.400024414063
3053,2017,25.8250007629395,840.400009155274
3054,2017,25.9249992370606,599.799995422363
3055,2017,25.9249992370606,599.799995422363
3056,2017,26.5666675567627,644.599990844727
3057,2017,26.2749996185303,961.100006103516
3058,2017,26.0166664123535,1206.10000610352
3059,2017,26.0166664123535,1206.10000610352
3060,2017,26.5249996185303,1727.29995727539
3061,2017,26.5666675567627,644.599990844727
3062,2017,25.3250007629395,802.300033569336
3063,2017,26.4333343505859,1191.60003662109
3064,2017,26.4333343505859,1191.60003662109
3065,2017,26.4333343505859,1191.60003662109
3066,2017,26.5749988555908,873.70002746582
3067,2017,26.0499992370606,1002.5
3068,2017,26.5249996185303,1727.29995727539
3069,2017,25.3250007629395,802.300033569336
3070,2017,25.7999992370605,609.599990844727
3071,2017,26.0416660308838,890.899963378906
3072,2017,26.4333343505859,1191.60003662109
3073,2017,26.4333343505859,1191.60003662109
3074,2017,26.216667175293,943.199996948242
3075,2017,26.0499992370606,1002.5
3076,2017,26.0499992370606,1002.5
3077,2017,26.0499992370606,1002.5
3078,2017,26.0499992370606,1002.5
3079,2017,26.0499992370606,1002.5
3080,2017,25.9500007629395,1242.79998779297
3081,2017,24.3666667938232,1951.90002441406
3082,2017,26.5249996185303,1727.29995727539
3083,2017,25.7999992370605,609.599990844727
3084,2017,25.9249992370606,599.799995422363
3085,2017,26.0083332061768,785.400009155273
3086,2017,25.9249992370606,599.799995422363
3087,2017,25.9249992370606,599.799995422363
3088,2017,25.9249992370606,599.799995422363
3089,2017,25.9249992370606,599.799995422363
3090,2017,26.5666675567627,644.599990844727
3091,2017,25.3250007629395,802.300033569336
3092,2017,25.3250007629395,802.300033569336
3093,2017,26.4333343505859,1191.60003662109
3094,2017,26.3500003814697,1139.90005493164
3095,2017,26.3500003814697,1139.90005493164
3096,2017,26.216667175293,943.199996948242
3097,2017,26.0499992370606,1002.5
3098,2017,26.2749996185303,961.100006103516
3099,2017,26.2749996185303,961.100006103516
3100,2017,26.0499992370606,1002.5
3101,2017,26.0499992370606,1002.5
3102,2017,26.0499992370606,1002.5
3103,2017,26.0499992370606,1002.5
3104,2017,26.0166664123535,1206.10000610352
3105,2017,26.5249996185303,1727.29995727539
3106,2017,25.7999992370605,609.599990844727
3107,2017,25.7999992370605,609.599990844727
3108,2017,25.7999992370605,609.599990844727
3109,2017,25.7999992370605,609.599990844727
3110,2017,25.8250007629395,840.400009155274
3111,2017,25.9249992370606,599.799995422363
3112,2017,25.9249992370606,599.799995422363
3113,2017,26.2333335876465,624.799995422363
3114,2017,25.3250007629395,802.300033569336
3115,2017,25.3250007629395,802.300033569336
3116,2017,25.3250007629395,802.300033569336
3117,2017,26.4333343505859,1191.60003662109
3118,2017,26.216667175293,943.199996948242
3119,2017,26.0499992370606,1002.5
3120,2017,26.2749996185303,961.100006103516
3121,2017,26.2749996185303,961.100006103516
3122,2017,26.0499992370606,1002.5
3123,2017,26.0499992370606,1002.5
3124,2017,26.0499992370606,1002.5
3125,2017,26.0499992370606,1002.5
3126,2017,24.3666667938232,1951.90002441406
3127,2017,25.9500007629395,1242.79998779297
3128,2017,25.7999992370605,609.599990844727
3129,2017,25.9249992370606,599.799995422363
3130,2017,26.2333335876465,624.799995422363
3131,2017,25.3250007629395,802.300033569336
3132,2017,25.3250007629395,802.300033569336
3133,2017,25.3250007629395,802.300033569336
3134,2017,26.4333343505859,1191.60003662109
3135,2017,26.2749996185303,961.100006103516
3136,2017,26.0166664123535,1206.10000610352
3137,2017,26.5666675567627,644.599990844727
3138,2017,25.3250007629395,802.300033569336
3139,2017,25.3250007629395,802.300033569336
3140,2017,25.3250007629395,802.300033569336
3141,2017,26.4333343505859,1191.60003662109
3142,2017,26.2749996185303,961.100006103516
3143,2017,26.0166664123535,1206.10000610352
3144,2017,26.5249996185303,1727.29995727539
3145,2017,25.7999992370605,609.599990844727
3146,2017,26.2333335876465,624.799995422363
3147,2017,26.2333335876465,624.799995422363
3148,2017,25.3250007629395,802.300033569336
3149,2017,25.3250007629395,802.300033569336
3150,2017,25.3250007629395,802.300033569336
3151,2017,26.4333343505859,1191.60003662109
3152,2017,26.4333343505859,1191.60003662109
3153,2017,26.4333343505859,1191.60003662109
3154,2017,26.2749996185303,961.100006103516
3155,2017,26.0499992370606,1002.5
3156,2017,26.0499992370606,1002.5
3157,2017,26.0499992370606,1002.5
3158,2017,26.0499992370606,1002.5
3159,2017,26.0499992370606,1002.5
3160,2017,26.0499992370606,1002.5
3161,2017,26.0499992370606,1002.5
3162,2017,26.0499992370606,1002.5
3163,2017,25.9500007629395,1242.79998779297
3164,2017,24.3666667938232,1951.90002441406
3165,2017,25.8250007629395,840.400009155274
3166,2017,25.7999992370605,609.599990844727
3167,2017,26.4333343505859,1191.60003662109
3168,2017,26.4333343505859,1191.60003662109
3169,2017,26.216667175293,943.199996948242
3170,2017,26.1833343505859,758.000030517578
3171,2017,26.2250003814697,1173.09997558594
3172,2017,26.2250003814697,1173.09997558594
3173,2017,26.2250003814697,1173.09997558594
3174,2017,26.2250003814697,1173.09997558594
3175,2017,26.2250003814697,1173.09997558594
3176,2017,26.2250003814697,1173.09997558594
3177,2017,26.2250003814697,1173.09997558594
3178,2017,26.2250003814697,1173.09997558594
3179,2017,26.1333332061768,716.600036621094
3180,2017,26.2333335876465,624.799995422363
3181,2017,25.3250007629395,802.300033569336
3182,2017,26.4333343505859,1191.60003662109
3183,2017,26.4333343505859,1191.60003662109
3184,2017,26.4333343505859,1191.60003662109
3185,2017,26.4333343505859,1191.60003662109
3186,2017,26.4333343505859,1191.60003662109
3187,2017,26.0499992370606,1002.5
3188,2017,26.0499992370606,1002.5
3189,2017,26.0499992370606,1002.5
3190,2017,26.0499992370606,1002.5
3191,2017,25.9500007629395,1242.79998779297
3192,2017,26.0166664123535,1206.10000610352
3193,2017,24.3666667938232,1951.90002441406
3194,2017,26.0166664123535,1206.10000610352
3195,2017,26.2333335876465,624.799995422363
3196,2017,25.3250007629395,802.300033569336
3197,2017,26.4333343505859,1191.60003662109
3198,2017,26.4333343505859,1191.60003662109
3199,2017,26.4333343505859,1191.60003662109
3200,2017,26.4333343505859,1191.60003662109
3201,2017,26.4333343505859,1191.60003662109
3202,2017,26.0499992370606,1002.5
3203,2017,26.0499992370606,1002.5
3204,2017,26.0499992370606,1002.5
3205,2017,26.0499992370606,1002.5
3206,2017,26.0499992370606,1002.5
3207,2017,26.216667175293,943.199996948242
3208,2017,26.2749996185303,961.100006103516
3209,2017,26.2749996185303,961.100006103516
3210,2017,26.2749996185303,961.100006103516
3211,2017,26.0499992370606,1002.5
3212,2017,26.0499992370606,1002.5
3213,2017,26.0499992370606,1002.5
3214,2017,26.0499992370606,1002.5
3215,2017,26.2416667938232,1039.59999084473
3216,2017,25.2416667938232,1380.50003051758
3217,2017,25.9249992370606,599.799995422363
3218,2017,25.9249992370606,599.799995422363
3219,2017,26.2333335876465,624.799995422363
3220,2017,26.2333335876465,624.799995422363
3221,2017,25.3250007629395,802.300033569336
3222,2017,25.3250007629395,802.300033569336
3223,2017,25.3250007629395,802.300033569336
3224,2017,26.4333343505859,1191.60003662109
3225,2017,26.4333343505859,1191.60003662109
3226,2017,26.4333343505859,1191.60003662109
3227,2017,26.4333343505859,1191.60003662109
3228,2017,26.4333343505859,1191.60003662109
3229,2017,26.4333343505859,1191.60003662109
3230,2017,26.4333343505859,1191.60003662109
3231,2017,26.0499992370606,1002.5
3232,2017,26.0499992370606,1002.5
3233,2017,26.0499992370606,1002.5
3234,2017,26.0499992370606,1002.5
3235,2017,26.0499992370606,1002.5
3236,2017,26.0499992370606,1002.5
3237,2017,26.216667175293,943.199996948242
3238,2017,26.0499992370606,1002.5
3239,2017,26.2749996185303,961.100006103516
3240,2017,26.2749996185303,961.100006103516
3241,2017,26.2749996185303,961.100006103516
3242,2017,26.2749996185303,961.100006103516
3243,2017,26.2749996185303,961.100006103516
3244,2017,26.0499992370606,1002.5
3245,2017,26.0499992370606,1002.5
3246,2017,26.0499992370606,1002.5
3247,2017,26.0499992370606,1002.5
3248,2017,25.9500007629395,1242.79998779297
3249,2017,26.0166664123535,1206.10000610352
3250,2017,26.5249996185303,1727.29995727539
3251,2017,25.9500007629395,1242.79998779297
3252,2017,25.7999992370605,609.599990844727
3253,2017,25.7999992370605,609.599990844727
3254,2017,25.7999992370605,609.599990844727
3255,2017,25.9249992370606,599.799995422363
3256,2017,25.9249992370606,599.799995422363
3257,2017,25.9249992370606,599.799995422363
3258,2017,26.2333335876465,624.799995422363
3259,2017,26.2333335876465,624.799995422363
3260,2017,26.2333335876465,624.799995422363
3261,2017,26.2333335876465,624.799995422363
3262,2017,25.3250007629395,802.300033569336
3263,2017,25.3250007629395,802.300033569336
3264,2017,26.0499992370606,1002.5
3265,2017,26.0499992370606,1002.5
3266,2017,26.216667175293,943.199996948242
3267,2017,26.0499992370606,1002.5
3268,2017,26.2749996185303,961.100006103516
3269,2017,26.2749996185303,961.100006103516
3270,2017,26.2749996185303,961.100006103516
3271,2017,26.5249996185303,1727.29995727539
3272,2017,26.0166664123535,1206.10000610352
3273,2017,25.7999992370605,609.599990844727
3274,2017,25.9249992370606,599.799995422363
3275,2017,26.2333335876465,624.799995422363
3276,2017,26.2333335876465,624.799995422363
3277,2017,25.3250007629395,802.300033569336
3278,2017,25.3250007629395,802.300033569336
3279,2017,26.4333343505859,1191.60003662109
3280,2017,26.4333343505859,1191.60003662109
3281,2017,26.4333343505859,1191.60003662109
3282,2017,26.2749996185303,961.100006103516
3283,2017,25.9500007629395,1242.79998779297
3284,2017,26.5249996185303,1727.29995727539
3285,2017,25.9500007629395,1242.79998779297
3286,2017,26.5249996185303,1727.29995727539
3287,2017,25.7999992370605,609.599990844727
3288,2017,25.9249992370606,599.799995422363
3289,2017,26.5666675567627,644.599990844727
3290,2017,25.9249992370606,599.799995422363
3291,2017,26.5666675567627,644.599990844727
3292,2017,26.2333335876465,624.799995422363
3293,2017,26.2333335876465,624.799995422363
3294,2017,26.2333335876465,624.799995422363
3295,2017,26.2333335876465,624.799995422363
3296,2017,25.3250007629395,802.300033569336
3297,2017,25.3250007629395,802.300033569336
3298,2017,25.3250007629395,802.300033569336
3299,2017,26.4333343505859,1191.60003662109
3300,2017,26.4333343505859,1191.60003662109
3301,2017,26.2749996185303,961.100006103516
3302,2017,25.7999992370605,609.599990844727
3303,2017,25.7999992370605,609.599990844727
3304,2017,25.7999992370605,609.599990844727
3305,2017,25.9249992370606,599.799995422363
3306,2017,25.9249992370606,599.799995422363
3307,2017,26.2333335876465,624.799995422363
3308,2017,26.2333335876465,624.799995422363
3309,2017,26.2333335876465,624.799995422363
3310,2017,26.2333335876465,624.799995422363
3311,2017,25.3250007629395,802.300033569336
3312,2017,25.3250007629395,802.300033569336
3313,2017,26.2749996185303,961.100006103516
3314,2017,26.2749996185303,961.100006103516
3315,2017,24.3666667938232,1951.90002441406
3316,2017,26.5249996185303,1727.29995727539
3317,2017,25.9249992370606,599.799995422363
3318,2017,25.9249992370606,599.799995422363
3319,2017,25.7999992370605,609.599990844727
3320,2017,25.7999992370605,609.599990844727
3321,2017,25.3250007629395,802.300033569336
3322,2017,26.4333343505859,1191.60003662109
3323,2017,26,869.400024414063
3324,2017,25.9249992370606,599.799995422363
3325,2017,25.9249992370606,599.799995422363
3326,2017,25.9249992370606,599.799995422363
3327,2017,25.9249992370606,599.799995422363
3328,2017,25.3250007629395,802.300033569336
3329,2017,25.3250007629395,802.300033569336
3330,2017,26.4333343505859,1191.60003662109
3331,2017,26.2749996185303,961.100006103516
3332,2017,26.2749996185303,961.100006103516
3333,2017,26.0166664123535,1206.10000610352
3334,2017,26.0166664123535,1206.10000610352
3335,2017,26.0166664123535,1206.10000610352
3336,2017,25.9249992370606,599.799995422363
3337,2017,25.9249992370606,599.799995422363
3338,2017,26.2333335876465,624.799995422363
3339,2017,26.2333335876465,624.799995422363
3340,2017,25.3250007629395,802.300033569336
3341,2017,25.3250007629395,802.300033569336
3342,2017,26.4333343505859,1191.60003662109
3343,2017,26.4333343505859,1191.60003662109
3344,2017,26.0166664123535,1206.10000610352
3345,2017,25.3250007629395,802.300033569336
3346,2017,26.4333343505859,1191.60003662109
3347,2017,26.4333343505859,1191.60003662109
3348,2017,26.4333343505859,1191.60003662109
3349,2017,26.2749996185303,961.100006103516
3350,2017,24.3666667938232,1951.90002441406
3351,2017,25.3250007629395,802.300033569336
3352,2017,25.3250007629395,802.300033569336
3353,2017,26.2749996185303,961.100006103516
3354,2017,26.2749996185303,961.100006103516
3355,2017,25.9249992370606,599.799995422363
3356,2017,25.9249992370606,599.799995422363
3357,2017,25.9249992370606,599.799995422363
3358,2017,25.9249992370606,599.799995422363
3359,2017,25.9249992370606,599.799995422363
3360,2017,26.2333335876465,624.799995422363
3361,2017,26.2333335876465,624.799995422363
3362,2017,26.2333335876465,624.799995422363
3363,2017,26.2333335876465,624.799995422363
3364,2017,26.2333335876465,624.799995422363
3365,2017,26.2333335876465,624.799995422363
3366,2017,25.3250007629395,802.300033569336
3367,2017,25.3250007629395,802.300033569336
3368,2017,25.7999992370605,609.599990844727
3369,2017,26.4333343505859,1191.60003662109
3370,2017,26.4333343505859,1191.60003662109
3371,2017,26.0499992370606,1002.5
3372,2017,26.0499992370606,1002.5
3373,2017,26.0499992370606,1002.5
3374,2017,26.2749996185303,961.100006103516
3375,2017,26.2749996185303,961.100006103516
3376,2017,25.9249992370606,599.799995422363
3377,2017,25.9249992370606,599.799995422363
3378,2017,25.9249992370606,599.799995422363
3379,2017,25.9249992370606,599.799995422363
3380,2017,25.9249992370606,599.799995422363
3381,2017,25.9249992370606,599.799995422363
3382,2017,25.3250007629395,802.300033569336
3383,2017,25.3250007629395,802.300033569336
3384,2017,25.7999992370605,609.599990844727
3385,2017,25.7999992370605,609.599990844727
3386,2017,26.4333343505859,1191.60003662109
3387,2017,26.4333343505859,1191.60003662109
3388,2017,25.9249992370606,599.799995422363
3389,2017,26.2333335876465,624.799995422363
3390,2017,26.2333335876465,624.799995422363
3391,2017,26.2333335876465,624.799995422363
3392,2017,26.2333335876465,624.799995422363
3393,2017,25.3250007629395,802.300033569336
3394,2017,25.3250007629395,802.300033569336
3395,2017,25.7999992370605,609.599990844727
3396,2017,25.7999992370605,609.599990844727
3397,2017,26.0499992370606,1002.5
3398,2017,26.0499992370606,1002.5
3399,2017,26.2749996185303,961.100006103516
3400,2017,25.7999992370605,609.599990844727
3401,2017,25.7999992370605,609.599990844727
