"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"449",449,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"450",450,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"451",451,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"452",452,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"453",453,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"454",454,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"455",455,1045.82055664062,86,26,1.89999997615814,15.1999998092651
"456",456,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"457",457,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"458",458,1815.16821289062,69,31,1.39999997615814,14.6000003814697
"459",459,739.360595703125,55,27,1.89999997615814,14.1999998092651
"460",460,739.360595703125,55,27,1.89999997615814,14.1999998092651
"461",461,1242.0634765625,76,27,1.79999995231628,15.1000003814697
"462",462,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"463",463,739.360595703125,51,29,1.70000004768372,12.8999996185303
"464",464,739.360595703125,54,27,1.89999997615814,15.5
"465",465,739.360595703125,53,28,1.79999995231628,15.8999996185303
"466",466,1242.0634765625,76,27,1.79999995231628,15.1000003814697
"467",467,1155.7197265625,79,26,2.5,22.7999992370605
"468",468,1353.65637207031,84,26,2,17.2999992370605
"469",469,1071.48083496094,70,34,1.39999997615814,12.3999996185303
"470",470,739.360595703125,54,26,2,15.8000001907349
"471",471,739.360595703125,54,28,1.89999997615814,16.2999992370605
"472",472,1155.7197265625,79,26,2.70000004768372,22.8999996185303
"473",473,1815.16821289062,70,31,1.39999997615814,15
"474",474,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"475",475,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"476",476,965.134399414062,77,27,1.79999995231628,13.5
"477",477,1815.16821289062,69,31,1.39999997615814,14.6000003814697
"478",478,1155.7197265625,79,26,2.5,22.7999992370605
"479",479,1353.65637207031,84,26,2,17.2999992370605
"480",480,1155.7197265625,79,26,2.5,22.7999992370605
"481",481,1171.46008300781,78,28,1.70000004768372,11.8000001907349
"482",482,1100.48803710938,78,30,1.29999995231628,14.1000003814697
"483",483,1963.31066894531,69,29,1.39999997615814,12.3000001907349
"484",484,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"485",485,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"486",486,1354.43432617188,51,29,1.60000002384186,13.8000001907349
"487",487,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"488",488,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"489",489,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"490",490,3467.34350585938,42,28,1.60000002384186,15.1999998092651
"491",491,2431.70703125,73,31,1.70000004768372,10.8999996185303
"492",492,1653.96459960938,59,29,1.39999997615814,16.2999992370605
"493",493,959.61328125,66,30,1.5,8.69999980926514
"494",494,682.603637695312,68,29,1.60000002384186,7.90000009536743
"495",495,682.603637695312,69,29,1.5,8.10000038146973
"496",496,2431.70703125,73,31,1.70000004768372,10.8999996185303
"497",497,1289.88244628906,47,28,1.89999997615814,17.2000007629395
"498",498,1289.88244628906,47,28,1.89999997615814,17.2000007629395
"499",499,1286.37585449219,48,31,1.89999997615814,13.8999996185303
"500",500,1286.37585449219,49,33,1.70000004768372,13.6000003814697
"501",501,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"502",502,1380.51733398438,72,34,1.20000004768372,10.1999998092651
"503",503,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"504",504,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"505",505,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"506",506,1086.87951660156,72,28,1.60000002384186,11.6999998092651
"507",507,1573.95727539062,80,33,1.5,13
"508",508,1573.95727539062,81,33,1.5,11.8999996185303
"509",509,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"510",510,1963.31066894531,68,29,1.29999995231628,12
"511",511,1573.95727539062,81,33,1.5,11.8999996185303
"512",512,1573.95727539062,81,33,1.5,11.8999996185303
"513",513,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"514",514,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"515",515,1346.53747558594,78,35,1.29999995231628,11.3000001907349
"516",516,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"517",517,1573.95727539062,81,33,1.5,11.6000003814697
"518",518,1573.95727539062,81,33,1.5,11.8999996185303
"519",519,1573.95727539062,81,33,1.5,11.6000003814697
"520",520,1505.27282714844,80,34,1.5,11.1999998092651
"521",521,1963.31066894531,69,29,1.39999997615814,12.3000001907349
"522",522,1963.31066894531,68,29,1.29999995231628,12
"523",523,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"524",524,1167.78747558594,74,30,1.70000004768372,10.1000003814697
"525",525,1086.87951660156,72,28,1.60000002384186,11.6999998092651
"526",526,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"527",527,1505.27282714844,81,34,1.5,11.5
"528",528,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"529",529,1177.70568847656,83,25,1.39999997615814,11.6999998092651
"530",530,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"531",531,1573.95727539062,77,33,1.5,12.8999996185303
"532",532,1188.85632324219,77,28,1.39999997615814,11
"533",533,1573.95727539062,77,33,1.5,12.8999996185303
"534",534,1177.70568847656,83,25,1.39999997615814,11.6999998092651
"535",535,1177.70568847656,83,25,1.39999997615814,11.6999998092651
"536",536,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"537",537,1177.70568847656,83,25,1.39999997615814,11.6999998092651
"538",538,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"539",539,1573.95727539062,80,33,1.39999997615814,11.5
"540",540,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"541",541,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"542",542,1573.95727539062,77,33,1.5,12.8999996185303
"543",543,1188.85632324219,66,29,1.5,12.6999998092651
"544",544,1573.95727539062,80,32,1.5,13.1000003814697
"545",545,1573.95727539062,81,33,1.5,11.8999996185303
"546",546,1573.95727539062,80,32,1.5,13.1000003814697
"547",547,1573.95727539062,80,33,1.39999997615814,11.5
"548",548,1573.95727539062,77,33,1.5,12.8999996185303
"549",549,1573.95727539062,80,33,1.39999997615814,11.5
"550",550,1086.87951660156,71,30,1.60000002384186,13.3000001907349
"551",551,2585.41723632812,64,31,1.29999995231628,11.6000003814697
"552",552,1188.85632324219,77,28,1.39999997615814,13.1999998092651
"553",553,1573.95727539062,80,32,1.5,13.1000003814697
"554",554,1188.85632324219,77,28,1.39999997615814,11
"555",555,1573.95727539062,80,32,1.5,13.1000003814697
"556",556,1585.95324707031,82,32,1.39999997615814,12.1000003814697
"557",557,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"558",558,1101.55017089844,66,33,1.39999997615814,10.1999998092651
"559",559,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"560",560,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"561",561,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"562",562,1188.85632324219,75,29,1.39999997615814,13.6000003814697
"563",563,1573.95727539062,80,33,1.39999997615814,11.5
"564",564,1573.95727539062,80,33,1.5,13
"565",565,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"566",566,1573.95727539062,81,33,1.5,11.8999996185303
"567",567,1573.95727539062,80,32,1.5,13.1000003814697
"568",568,1573.95727539062,81,33,1.5,11.6000003814697
"569",569,1271.53100585938,69,29,1.5,17.6000003814697
"570",570,1573.95727539062,81,33,1.5,11.6000003814697
"571",571,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"572",572,1188.85632324219,77,28,1.39999997615814,11
"573",573,1573.95727539062,81,33,1.5,11.8999996185303
"574",574,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"575",575,1188.85632324219,77,28,1.39999997615814,13.1999998092651
"576",576,1230.70788574219,87,32,1.29999995231628,13.5
"577",577,1505.27282714844,81,34,1.39999997615814,11.3999996185303
"578",578,1573.95727539062,81,33,1.5,11.6000003814697
"579",579,1505.27282714844,81,34,1.39999997615814,11.3999996185303
"580",580,1478.74938964844,78,31,1.60000002384186,11.6999998092651
"581",581,1573.95727539062,81,33,1.5,11.8999996185303
"582",582,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"583",583,1271.53100585938,69,29,1.5,17.6000003814697
"584",584,1573.95727539062,81,33,1.5,11.8999996185303
"585",585,1585.95324707031,82,32,1.39999997615814,12.1000003814697
"586",586,1573.95727539062,81,33,1.5,11.8999996185303
"587",587,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"588",588,1585.95324707031,82,32,1.39999997615814,12.1000003814697
"589",589,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"590",590,1071.48083496094,71,34,1.29999995231628,11.5
"591",591,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"592",592,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"593",593,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"594",594,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"595",595,2282.15576171875,42,28,1.70000004768372,17.3999996185303
"596",596,1935.88122558594,40,29,1.70000004768372,13.6000003814697
"597",597,1935.88122558594,40,29,1.70000004768372,13.6000003814697
"598",598,1380.38903808594,42,30,1.60000002384186,16.7000007629395
"599",599,1305.64086914062,42,NA,NA,NA
"600",600,1526.68383789062,39,31,1.79999995231628,32.9000015258789
"601",601,3467.34350585938,42,27,1.89999997615814,16.6000003814697
"602",602,1935.88122558594,41,30,1.60000002384186,15
"603",603,1809.93151855469,48,31,1.70000004768372,12.8999996185303
"604",604,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"605",605,2234.67016601562,42,28,1.60000002384186,14.8000001907349
"606",606,1809.93151855469,42,32,1.60000002384186,13.5
"607",607,992.469543457031,72,28,1.60000002384186,10.1000003814697
"608",608,992.469543457031,74,29,1.60000002384186,10.1000003814697
"609",609,992.469543457031,72,28,1.60000002384186,10.1000003814697
"610",610,992.469543457031,74,29,1.60000002384186,10.1000003814697
"611",611,856.886962890625,67,31,1.60000002384186,8.69999980926514
"612",612,1315.169921875,73,29,1.60000002384186,10.6000003814697
"613",613,1171.46008300781,76,29,1.79999995231628,11.6000003814697
"614",614,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"615",615,815.764953613281,44,29,1.70000004768372,13.6999998092651
"616",616,1090.39855957031,44,29,1.79999995231628,15.3000001907349
"617",617,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"618",618,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"619",619,1090.39855957031,43,29,1.70000004768372,15
"620",620,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"621",621,1379.68127441406,57,27,1.79999995231628,13.5
"622",622,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"623",623,2282.15576171875,46,28,1.89999997615814,16.3999996185303
"624",624,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"625",625,1502.31811523438,48,33,1.79999995231628,14.5
"626",626,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"627",627,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"628",628,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"629",629,1755.63854980469,48,32,1.70000004768372,14.1000003814697
"630",630,1755.63854980469,48,31,1.79999995231628,15.8999996185303
"631",631,1286.37585449219,46,33,1.70000004768372,14.6000003814697
"632",632,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"633",633,1755.63854980469,47,30,1.89999997615814,15.6000003814697
"634",634,1561.16467285156,52,30,1.5,11.3000001907349
"635",635,1561.16467285156,52,30,1.5,11.3000001907349
"636",636,1561.16467285156,52,30,1.5,11.5
"637",637,1561.16467285156,52,29,1.5,11
"638",638,1516.30310058594,51,29,1.60000002384186,11.3999996185303
"639",639,1516.30310058594,53,30,1.60000002384186,11
"640",640,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"641",641,4018,56,30,1.70000004768372,12.3999996185303
"642",642,1516.30310058594,52,30,1.5,11.1999998092651
"643",643,1516.30310058594,52,30,1.5,11.1999998092651
"644",644,1516.30310058594,52,30,1.5,11.1999998092651
"645",645,1973.84240722656,57,30,1.29999995231628,11.8000001907349
"646",646,1973.84240722656,55,29,1.39999997615814,12.3999996185303
"647",647,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"648",648,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"649",649,1030.05065917969,96,26,1.79999995231628,15.5
"650",650,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"651",651,1917.60046386719,101,28,1.70000004768372,12.6000003814697
"652",652,1313.03002929688,88,27,1.79999995231628,14.3999996185303
"653",653,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"654",654,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"655",655,1045.82055664062,89,26,1.89999997615814,15.5
"656",656,736.465270996094,96,23,1.60000002384186,15.5
"657",657,1168.78295898438,65,27,1.79999995231628,13.5
"658",658,1935.88122558594,40,29,1.70000004768372,13.6000003814697
"659",659,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"660",660,1755.63854980469,47,31,1.89999997615814,15
"661",661,1286.37585449219,47,31,1.60000002384186,15.6000003814697
"662",662,1973.84240722656,55,29,1.39999997615814,12.3999996185303
"663",663,1973.84240722656,55,29,1.39999997615814,12.3999996185303
"664",664,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"665",665,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"666",666,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"667",667,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"668",668,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"669",669,1168.78295898438,65,27,1.79999995231628,13.5
"670",670,1052.35961914062,85,26,2.40000009536743,19.2999992370605
"671",671,1809.93151855469,42,32,1.60000002384186,13.5
"672",672,2234.67016601562,42,28,1.60000002384186,14.8000001907349
"673",673,682.603637695312,70,29,1.60000002384186,7.90000009536743
"674",674,682.603637695312,70,29,1.60000002384186,7.90000009536743
"675",675,1755.63854980469,48,32,1.70000004768372,13.5
"676",676,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"677",677,1408.25085449219,68,30,1.29999995231628,13.5
"678",678,1168.78295898438,65,27,1.79999995231628,13.5
"679",679,1052.35961914062,85,26,2.40000009536743,19.2999992370605
"680",680,1809.93151855469,47,31,1.70000004768372,13.1999998092651
"681",681,682.603637695312,69,29,1.5,8.10000038146973
"682",682,992.469543457031,73,29,1.60000002384186,10.3000001907349
"683",683,960.386108398438,45,29,1.70000004768372,13.6999998092651
"684",684,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"685",685,1408.25085449219,68,30,1.29999995231628,13.5
"686",686,1809.93151855469,47,31,1.70000004768372,13.1999998092651
"687",687,992.469543457031,73,28,1.60000002384186,9.5
"688",688,1090.39855957031,43,28,1.60000002384186,13.8999996185303
"689",689,1755.63854980469,47,30,2,16.1000003814697
"690",690,1408.25085449219,68,30,1.29999995231628,13.5
"691",691,1408.25085449219,68,30,1.29999995231628,13.5
"692",692,1408.25085449219,68,30,1.29999995231628,13.5
"693",693,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"694",694,682.603637695312,69,29,1.5,8.10000038146973
"695",695,1755.63854980469,47,30,1.79999995231628,15.6000003814697
"696",696,1809.93151855469,46,31,1.60000002384186,13.3000001907349
"697",697,682.603637695312,68,29,1.60000002384186,7.90000009536743
"698",698,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"699",699,1973.84240722656,57,30,1.29999995231628,11.8000001907349
"700",700,1973.84240722656,57,30,1.29999995231628,11.8000001907349
"701",701,1045.82055664062,89,26,1.89999997615814,15.5
"702",702,1045.82055664062,89,26,1.89999997615814,15.5
"703",703,1168.78295898438,65,27,1.79999995231628,13.5
"704",704,959.61328125,66,30,1.5,8.69999980926514
"705",705,1090.39855957031,44,28,1.70000004768372,13.8000001907349
"706",706,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"707",707,1090.39855957031,45,28,1.70000004768372,13.6000003814697
"708",708,1483.69274902344,70,33,1.89999997615814,17
"709",709,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"710",710,1030.05065917969,93,27,1.79999995231628,11.6000003814697
"711",711,1755.63854980469,47,31,1.89999997615814,15
"712",712,1286.37585449219,47,31,1.60000002384186,15.6000003814697
"713",713,1171.46008300781,78,28,1.70000004768372,11.8000001907349
"714",714,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"715",715,1071.48083496094,71,34,1.29999995231628,11.5
"716",716,1071.48083496094,71,34,1.29999995231628,11.6999998092651
"717",717,2234.67016601562,44,29,1.60000002384186,13.6999998092651
"718",718,2234.67016601562,44,29,1.60000002384186,13.6999998092651
"719",719,992.469543457031,72,28,1.60000002384186,10.1000003814697
"720",720,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"721",721,992.469543457031,72,28,1.70000004768372,9.80000019073486
"722",722,1090.39855957031,48,29,1.79999995231628,13.8000001907349
"723",723,1286.37585449219,47,32,1.60000002384186,14.1999998092651
"724",724,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"725",725,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"726",726,1973.84240722656,57,30,1.39999997615814,12.3999996185303
"727",727,1353.65637207031,85,26,1.89999997615814,17.7000007629395
"728",728,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"729",729,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"730",730,1121.04833984375,73,33,1.20000004768372,11.1999998092651
