"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"30","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.731,84.054,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,100,100,50,2,22,55,0,0,0,"SFS","13g","2016.12.02",0,0,"2017.04.15",4.92,4.65,4.78,11.96,2,2,2,5,38.6,36.6,37.6,37.6,404,467,453,441.3,64,59,59,78,71,66.2,30,30,1573.95727539062,81,33,1.5,11.6000003814697,30,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"31","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.736,84.054,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",45,50,"12:32:16",0,7,100,75,75,4,25,55,70,105,0,"Total+Affinity","16+20","2016.12.02",0,0,"2017.04.15",5.29,5.36,5.33,13.32,2.2,2.2,2.2,5.5,38.6,37.3,37.6,37.83,376,481,398,418.3,52,55,56,56,61,56,31,31,1573.95727539062,81,33,1.39999997615814,11.1000003814697,31,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"32","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.731,84.054,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,100,75,75,2,25,55,0,0,0,"Total+Affinity","16+20","2016.12.02",0,0,"2017.04.15",5.26,5.4,5.33,13.33,1.9,2.1,2,5,38.9,37.3,37.6,37.93,431,459,459,449.7,50,61,63,85,68,65.4,32,32,1573.95727539062,81,33,1.5,11.6000003814697,32,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"33","2016-17","Aaa",9999999999,"Bisanpur","Padrona","Kushinagar","UP",26.794,84.01,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",45,45,"12:32:16",0,0,100,63,63,4,21,55,70,110,0,"Total+Affinity","16+20","2016.12.02",0,0,"2017.04.21",5.24,5.53,5.38,13.46,2.2,2.2,2.2,5.5,38.3,37.3,37.3,37.63,398,453,481,444,51,61,60,64,69,61,33,33,1505.27282714844,80,34,1.5,11.1999998092651,33,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"34","2016-17","Aaa",9999999999,"Paharpur","Paharpur","East Champaran","Bihar",26.605,84.59,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",30,0,145,60,60,3,20,40,65,0,0,"Clodinafob, Affinity","160,20gm","2016.12.10",0,10,"2017.04.14",4.81,4.95,4.88,12.2,2.21,2.3,2.26,5.64,38.1,39.3,39.4,38.93,492,520,450,487.3,56,65,53,52,66,58.4,34,34,1121.04833984375,73,33,1.20000004768372,11.1999998092651,34,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"35","2016-17","Aaa",9999999999,"Paharpur","Paharpur","East Champaran","Bihar",26.605,84.59,"Upland","Medium","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",30,0,125,50,75,3,22,42,64,0,0,"Clodinafob, Affinity","160,20gm","2016.12.10",0,10,"2017.04.14",5.15,4.83,4.99,12.48,2.1,2.11,2.11,5.27,38.9,38.6,38,38.5,410,490,392,430.7,61,65,50,65,60,60.2,35,35,1121.04833984375,73,33,1.20000004768372,11.1999998092651,35,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"36","2016-17","Aaa",9999999999,"Barharwa","Kotwa","East Champaran","Bihar",26.517,84.834,"Upland","Medium","Maize",0,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",27,0,145,60,60,4,21,47,63,116,0,"Total, 2,4-D","16, 250","2016.12.10",0,10,"2017.04.17",5.12,5.12,5.12,12.8,2.32,2.32,2.32,5.8,39.9,37.8,39.3,39,500,522,490,504,61,60,53,65,61,60,36,36,1963.31066894531,68,31,1.39999997615814,12.3000001907349,36,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"37","2016-17","Aaa",9999999999,"Barharwa","Kotwa","East Champaran","Bihar",26.534,84.798,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.11","T2",80,0,"0",30,0,145,120,60,4,20,46,66,117,0,"Total, 2,4-D","16, 250","2016.12.10",0,0,"2017.04.16",5.21,5.16,5.18,12.96,2.44,2.36,2.4,6,40.1,37.8,38,38.63,462,395,427,428,79,62,60,67,81,69.8,37,37,1942.55578613281,69,32,1.29999995231628,12.3999996185303,37,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"38","2016-17","Aaa",9999999999,"Nariyaaw","Bhagalpur","Deoria","UP",26.215,83.87,"Medium Land","Medium","Rice",80,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,125,60,75,4,22,42,NA,85,0,"Affinity+Topic","20+400 ","2016.12.03",0,0,"2017.04.04",5.7,4.98,5.34,13.35,2.1,2,2.1,5.17,38.3,37.3,37.3,37.63,408,445,426,426.3,66,54,72,68,64,64.8,38,38,1185.1796875,69,31,1.5,10.3000001907349,38,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"39","2016-17","Aaa",9999999999,"Nariyaaw","Bhagalpur","Deoria","UP",26.215,83.86,"Medium Land","Medium","Rice",80,"ZT","HD-2967","LDV",50,"2016.11.11","T2",60,45,"12:32:16",0,0,125,50,75,4,22,45,NA,85,0,"Affinity+Topic","20+400 ","2016.12.03",0,0,"2017.04.04",5.39,4.62,5,12.51,2.1,2,2.1,5.17,38.9,37.9,37.9,38.23,413,470,442,441.7,72,68,56,62,56,62.8,39,39,1185.1796875,70,32,1.39999997615814,10.1000003814697,39,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"40","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.731,84.054,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",45,50,"12:32:16",0,0,100,62,62,4,22,55,70,105,0,"Total+Affinity","16+20","2016.12.03",0,0,"2017.04.17",6.24,4.87,5.56,13.89,2.4,2.2,2.3,5.75,38.2,36.9,37.9,37.67,398,398,349,381.7,65,56,69,66,63,63.8,40,40,1573.95727539062,81,33,1.5,11.6000003814697,40,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"41","2016-17","Aaa",9999999999,"Ashogava","Fazilnagar","Kushinagar","UP",26.665,84.047,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,63,"12:32:16",10,0,145,38,60,4,22,50,70,105,0,"Total+Affinity","16+20","2016.12.03",0,0,"2017.04.16",5.24,5.51,5.37,13.43,2,2.2,2.1,5.25,38.3,37.1,37.6,37.67,371,418,385,391.3,63,63,57,62,71,63.2,41,41,1575.23034667969,77,34,1.5,12.3000001907349,41,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"42","2016-17","Aaa",9999999999,"Paharpur","Paharpur","East Champaran","Bihar",26.605,84.59,"Upland","Medium","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",25,0,125,50,75,3,20,45,68,0,0,"Total","16g","2016.12.11",0,10,"2017.04.15",5.05,4.83,4.94,12.35,2.17,2.06,2.11,5.28,39.5,39.8,38.9,39.4,392,455,532,459.7,66,66,69,69,60,66,42,42,1121.04833984375,73,33,1.20000004768372,11.1999998092651,42,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"43","2016-17","Aaa",9999999999,"Paharpur","Paharpur","East Champaran","Bihar",26.605,84.59,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",27,0,125,50,75,3,20,40,63,0,0,"Clodinafob, Affinity","160,20gm","2016.12.11",0,20,"2017.04.15",4.71,4.71,4.71,11.78,2.01,2.11,2.06,5.15,38.9,37.7,38.1,38.23,525,417,487,476.3,68,68,69,74,70,69.8,43,43,1121.04833984375,73,33,1.20000004768372,11.1999998092651,43,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"44","2016-17","Aaa",9999999999,"Paharpur","Paharpur","East Champaran","Bihar",26.605,84.59,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",30,0,145,60,60,3,20,40,68,0,0,"Clodinafob, Affinity","160,20gm","2016.12.11",0,20,"2017.04.14",4.68,4.87,4.77,11.93,1.84,2.01,1.92,4.81,38.8,39,38.6,38.8,467,497,455,473,63,70,76,55,80,68.8,44,44,1121.04833984375,73,33,1.20000004768372,11.1999998092651,44,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"45","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.732,84.053,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",10,8,100,100,50,2,22,80,0,0,0,"SFS+AFF","13.5+20g","2016.12.04",0,0,"2017.04.11",5.98,5.98,5.98,14.95,2.2,2.4,2.6,6,38.2,37.6,37.6,37.8,376,404,473,417.7,58,56,57,62,71,60.8,45,45,1573.95727539062,81,33,1.5,11.6000003814697,45,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"46","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.794,84.01,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,12,125,50,50,4,22,55,85,110,0,"Total","16g","2016.12.04",0,0,"2017.04.11",6.91,5.54,6.22,15.56,2.8,2.2,2.5,6.25,40.3,40.9,39.6,40.27,459,357,398,404.7,60,63,80,77,59,67.8,46,46,1505.27282714844,80,34,1.5,11.1999998092651,46,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"47","2016-17","Aaa",9999999999,"Amawa 
Pandey","Bhatni","Deoria","UP",26.416,83.9,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,0,"0",0,0,145,60,60,4,20,45,NA,85,0,"Metsulfuron+Sulfosulfuron","16gm","2016.12.05",0,0,"2017.04.05",5.09,4.64,4.87,12.17,2,2.1,2,5.08,38.6,37.6,37.6,37.93,369,420,394,394.3,72,76,68,62,64,68.4,47,47,1254.13977050781,73,32,1.5,10.6000003814697,47,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"48","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.544,84.608,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,0,"0",27.5,0,125,50,75,4,22,42,62,111,0,"Leader, Affinity","13.3 , 20","2016.12.13",0,0,"2017.04.10",4.83,4.85,4.84,12.1,2.19,2.21,2.2,5.5,39.8,37.1,38.1,38.33,400,415,410,408.3,62,64,70,72,64,66.4,48,48,1325.94653320312,68,33,1.29999995231628,11.8000001907349,48,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"49","2016-17","Aaa",9999999999,"Deopokhar","Tamkuhiraj","Kushinagar","UP",26.737,84.047,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,100,75,75,2,21,55,0,0,0,"Total+Affinity","16+20","2016.12.10",0,0,"2017.04.16",4.79,4.69,4.74,11.85,1.7,1.9,1.8,4.5,38.1,37.6,37.3,37.67,426,440,412,426,55,55,59,55,55,55.8,49,49,1573.95727539062,80,33,1.39999997615814,11.5,49,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"50","2016-17","Aaa",9999999999,"Purna Chapar","Bhatni","Deoria","UP",26.407,83.92,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,145,60,60,4,25,44,NA,90,0,"Topik","160g","2016.12.05",0,0,"2017.04.05",5.32,4.39,4.86,12.14,1.9,2,1.9,4.83,38.3,37.3,37.3,37.63,401,426,413,413.3,66,56,64,60,58,60.8,50,50,1295.9228515625,73,32,1.39999997615814,9.89999961853027,50,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"51","2016-17","Aaa",9999999999,"Mirjapur","Barhaj","Deoria","UP",26.315,83.73,"Medium Land","Medium","Rice",30,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,0,"0",15,0,145,60,60,4,21,50,NA,115,0,"Metsulfuron+Sulfosulfuron","16gm","2016.12.05",0,0,"2017.04.05",5.02,5.16,5.09,12.73,1.9,2,1.9,4.83,38.3,37.3,37.3,37.63,468,425,446,446.3,42,56,60,72,66,59.2,51,51,1015.14489746094,72,31,1.79999995231628,11.3000001907349,51,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"52","2016-17","Aaa",9999999999,"Jashue","Bhatpar Rani","Deoria","UP",26.329,84.04,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,145,60,60,4,25,45,NA,88,0,"Metsulfuron+Sulfosulfuron","16gm","2016.12.05",0,0,"2017.04.06",4.44,4.96,4.7,11.75,2,1.9,1.9,4.83,38.3,37.3,37.3,37.63,388,432,410,410,58,60,66,56,54,58.8,52,52,1380.51733398438,70,34,1.39999997615814,10.8000001907349,52,2017,25.9249992370606,599.799995422363,1256.80000305176,24.9833335876465,1590.50003051758,25.7250003814697,934.700012207031,25.875,1036.39999389648,24.7999992370606,1116.49993896484,25.2083339691162,1069.79995727539,24.841667175293,1097.20001220703,24.9333324432373,850.800018310547,25.5416660308838,692.200012207031,25.9500007629395,877.200012207031,25.9249992370606,599.799995422363
"53","2016-17","Aaa",9999999999,"Kishundevpatti","Tamkuhi Raj","Kushinagar","UP",26.737,84.05,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,145,50,60,4,21,55,75,110,0,"SFS","13g","2016.12.05",0,0,"2017.04.17",5.25,5.48,5.37,13.42,2.2,2.2,2.2,5.5,39.9,37.3,36.9,38.03,453,440,418,437,54,56,72,64,58,60.8,53,53,1573.95727539062,81,33,1.39999997615814,11.1000003814697,53,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"54","2016-17","Aaa",9999999999,"Purna Chapar","Bhatni","Deoria","UP",26.42,83.92,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,145,60,60,4,22,50,NA,115,0,"Affinity","20g","2016.12.14",0,0,"2017.04.08",4.44,5.12,4.78,11.95,2,1.9,1.9,4.83,38.3,37.3,37.3,37.63,432,364,398,398,62,56,68,64,58,61.6,54,54,1146.36108398438,74,33,1.29999995231628,10.1999998092651,54,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"55","2016-17","Aaa",9999999999,"Mirjapur","Barhaj","Deoria","UP",26.315,83.72,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,0,"0",15,0,145,60,60,4,22,50,NA,115,0,"Affinity","20g","2016.12.14",0,0,"2017.04.08",4.02,5.41,4.72,11.79,2,1.9,1.9,4.83,39.6,36.6,36.6,37.6,350,489,420,419.7,60,54,62,60,46,56.4,55,55,1015.14489746094,71,30,1.70000004768372,10.6999998092651,55,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"56","2016-17","Aaa",9999999999,"Mirjapur","Barhaj","Deoria","UP",26.314,83.73,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,0,"0",15,0,145,60,60,2,21,55,0,0,0,"Metsulfuron+Sulfosulfuron","16gm","2016.12.15",0,0,"2017.04.09",4.21,6.14,5.17,12.93,1.9,1.9,1.9,4.75,39.9,36.9,36.9,37.9,470,533,501,501.3,70,72,64,58,86,70,56,56,1015.14489746094,72,31,1.79999995231628,11.3000001907349,56,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
